Entity,Code,Year,Male:female suicide ratio
High-middle SDI,,2016,3.15
High-middle SDI,,2017,3.18
Honduras,HND,1990,5.53
Honduras,HND,1991,5.55
Honduras,HND,1992,4.95
Honduras,HND,1993,5.09
Honduras,HND,1994,5.18
Honduras,HND,1995,4.47
Honduras,HND,1996,4.45
Honduras,HND,1997,4.38
Honduras,HND,1998,4.33
Honduras,HND,1999,4.3
Honduras,HND,2000,4.29
Honduras,HND,2001,4.28
Honduras,HND,2002,4.28
Honduras,HND,2003,4.29
Honduras,HND,2004,4.28
Honduras,HND,2005,4.27
Honduras,HND,2006,4.24
Honduras,HND,2007,4.21
Honduras,HND,2008,4.2
Honduras,HND,2009,4.16
Honduras,HND,2010,4.11
Honduras,HND,2011,4.09
Honduras,HND,2012,4.1
Honduras,HND,2013,4.12
Honduras,HND,2014,4.13
Honduras,HND,2015,4.13
Honduras,HND,2016,4.14
Honduras,HND,2017,4.14
Hungary,HUN,1990,3.22
Hungary,HUN,1991,3.29
Hungary,HUN,1992,3.43
Hungary,HUN,1993,3.47
Hungary,HUN,1994,3.65
Hungary,HUN,1995,3.6
Hungary,HUN,1996,3.73
Hungary,HUN,1997,3.82
Hungary,HUN,1998,4.04
Hungary,HUN,1999,4.15
Hungary,HUN,2000,4.18
Hungary,HUN,2001,4.19
Hungary,HUN,2002,4.24
Hungary,HUN,2003,4.21
Hungary,HUN,2004,4.23
Hungary,HUN,2005,4.28
Hungary,HUN,2006,4.29
Hungary,HUN,2007,4.2
Hungary,HUN,2008,4.24
Hungary,HUN,2009,4.28
Hungary,HUN,2010,4.34
Hungary,HUN,2011,4.17
Hungary,HUN,2012,4.14
Hungary,HUN,2013,4
Hungary,HUN,2014,4.03
Hungary,HUN,2015,3.9
Hungary,HUN,2016,3.93
Hungary,HUN,2017,3.99
Iceland,ISL,1990,2.76
Iceland,ISL,1991,2.86
Iceland,ISL,1992,2.83
Iceland,ISL,1993,2.85
Iceland,ISL,1994,2.99
Iceland,ISL,1995,3.01
Iceland,ISL,1996,3.07
Iceland,ISL,1997,3.05
Iceland,ISL,1998,3.18
Iceland,ISL,1999,3.24
Iceland,ISL,2000,3.28
Iceland,ISL,2001,3.29
Iceland,ISL,2002,3.29
Iceland,ISL,2003,3.33
Iceland,ISL,2004,3.35
Iceland,ISL,2005,3.44
Iceland,ISL,2006,3.6
Iceland,ISL,2007,3.79
Iceland,ISL,2008,3.95
Iceland,ISL,2009,4.18
Iceland,ISL,2010,4.34
Iceland,ISL,2011,4.43
Iceland,ISL,2012,4.62
Iceland,ISL,2013,4.77
Iceland,ISL,2014,4.96
Iceland,ISL,2015,5.09
Iceland,ISL,2016,5.44
Iceland,ISL,2017,6.32
India,IND,1990,1.04
India,IND,1991,1.03
India,IND,1992,0.99
India,IND,1993,1.02
India,IND,1994,1.04
India,IND,1995,1.05
India,IND,1996,1.06
India,IND,1997,1.08
India,IND,1998,1.09
India,IND,1999,1.07
India,IND,2000,1.07
India,IND,2001,1.07
India,IND,2002,1.11
India,IND,2003,1.15
India,IND,2004,1.15
India,IND,2005,1.16
India,IND,2006,1.23
India,IND,2007,1.31
India,IND,2008,1.37
India,IND,2009,1.41
India,IND,2010,1.4
India,IND,2011,1.38
India,IND,2012,1.42
India,IND,2013,1.41
India,IND,2014,1.36
India,IND,2015,1.35
India,IND,2016,1.35
India,IND,2017,1.35
Indonesia,IDN,1990,2.26
Indonesia,IDN,1991,2.29
Indonesia,IDN,1992,2.33
Indonesia,IDN,1993,2.35
Indonesia,IDN,1994,2.38
Indonesia,IDN,1995,2.4
Indonesia,IDN,1996,2.39
Indonesia,IDN,1997,2.4
Indonesia,IDN,1998,2.41
Indonesia,IDN,1999,2.47
Indonesia,IDN,2000,2.57
Indonesia,IDN,2001,2.63
Indonesia,IDN,2002,2.69
Indonesia,IDN,2003,2.76
Indonesia,IDN,2004,2.83
Indonesia,IDN,2005,2.89
Indonesia,IDN,2006,2.94
Indonesia,IDN,2007,2.99
Indonesia,IDN,2008,3
Indonesia,IDN,2009,3.02
Indonesia,IDN,2010,3.02
Indonesia,IDN,2011,2.98
Indonesia,IDN,2012,3.03
Indonesia,IDN,2013,3.05
Indonesia,IDN,2014,3.05
Indonesia,IDN,2015,3.05
Indonesia,IDN,2016,3.05
Indonesia,IDN,2017,3.05
Iran,IRN,1990,1.41
Iran,IRN,1991,1.4
Iran,IRN,1992,1.41
Iran,IRN,1993,1.4
Iran,IRN,1994,1.4
Iran,IRN,1995,1.41
Iran,IRN,1996,1.44
Iran,IRN,1997,1.45
Iran,IRN,1998,1.48
Iran,IRN,1999,1.53
Iran,IRN,2000,1.58
Iran,IRN,2001,1.6
Iran,IRN,2002,1.65
Iran,IRN,2003,1.71
Iran,IRN,2004,1.76
Iran,IRN,2005,1.82
Iran,IRN,2006,1.88
Iran,IRN,2007,1.93
Iran,IRN,2008,2
Iran,IRN,2009,2.07
Iran,IRN,2010,2.11
Iran,IRN,2011,2.12
Iran,IRN,2012,2.16
Iran,IRN,2013,2.21
Iran,IRN,2014,2.3
Iran,IRN,2015,2.48
Iran,IRN,2016,2.42
Iran,IRN,2017,2.45
Iraq,IRQ,1990,1.36
Iraq,IRQ,1991,1.35
Iraq,IRQ,1992,1.35
Iraq,IRQ,1993,1.35
Iraq,IRQ,1994,1.37
Iraq,IRQ,1995,1.37
Iraq,IRQ,1996,1.37
Iraq,IRQ,1997,1.44
Iraq,IRQ,1998,1.45
Iraq,IRQ,1999,1.53
Iraq,IRQ,2000,1.61
Iraq,IRQ,2001,1.61
Iraq,IRQ,2002,1.67
Iraq,IRQ,2003,1.67
Iraq,IRQ,2004,1.69
Iraq,IRQ,2005,1.73
Iraq,IRQ,2006,1.76
Iraq,IRQ,2007,1.82
Iraq,IRQ,2008,1.89
Iraq,IRQ,2009,1.95
Iraq,IRQ,2010,2.04
Iraq,IRQ,2011,2.09
Iraq,IRQ,2012,2.17
Iraq,IRQ,2013,2.25
Iraq,IRQ,2014,2.33
Iraq,IRQ,2015,2.28
Iraq,IRQ,2016,2.22
Iraq,IRQ,2017,2.24
Ireland,IRL,1990,3.2
Ireland,IRL,1991,3.72
Ireland,IRL,1992,3.94
Ireland,IRL,1993,3.98
Ireland,IRL,1994,3.85
Ireland,IRL,1995,3.96
Ireland,IRL,1996,4.44
Ireland,IRL,1997,4.34
Ireland,IRL,1998,4.59
Ireland,IRL,1999,4.28
Ireland,IRL,2000,4.13
Ireland,IRL,2001,4.19
Ireland,IRL,2002,4.36
Ireland,IRL,2003,3.93
Ireland,IRL,2004,3.95
Ireland,IRL,2005,3.96
Ireland,IRL,2006,3.84
Ireland,IRL,2007,3.94
Ireland,IRL,2008,3.69
Ireland,IRL,2009,3.87
Ireland,IRL,2010,3.9
Ireland,IRL,2011,4.05
Ireland,IRL,2012,4.14
Ireland,IRL,2013,4.39
Ireland,IRL,2014,4.57
Ireland,IRL,2015,4.31
Ireland,IRL,2016,4.38
Ireland,IRL,2017,4.54
Israel,ISR,1990,2.67
Israel,ISR,1991,2.84
Israel,ISR,1992,2.94
Israel,ISR,1993,3.1
Israel,ISR,1994,3.25
Israel,ISR,1995,3.44
Israel,ISR,1996,3.63
Israel,ISR,1997,3.98
Israel,ISR,1998,4.03
Israel,ISR,1999,3.98
Israel,ISR,2000,4.16
Israel,ISR,2001,4.25
Israel,ISR,2002,4
Israel,ISR,2003,4.06
Israel,ISR,2004,4.05
Israel,ISR,2005,3.87
Israel,ISR,2006,3.89
Israel,ISR,2007,4.08
Israel,ISR,2008,4.38
Israel,ISR,2009,4.14
Israel,ISR,2010,4.24
Israel,ISR,2011,4.03
Israel,ISR,2012,4.23
Israel,ISR,2013,4.18
Israel,ISR,2014,4.14
Israel,ISR,2015,4.5
Israel,ISR,2016,4.52
Israel,ISR,2017,4.47
Italy,ITA,1990,2.88
Italy,ITA,1991,2.99
Italy,ITA,1992,3.1
Italy,ITA,1993,3.11
Italy,ITA,1994,3.29
Italy,ITA,1995,3.38
Italy,ITA,1996,3.38
Italy,ITA,1997,3.52
Italy,ITA,1998,3.49
Italy,ITA,1999,3.59
Italy,ITA,2000,3.49
Italy,ITA,2001,3.6
Italy,ITA,2002,3.6
Italy,ITA,2003,3.58
Italy,ITA,2004,3.67
Italy,ITA,2005,3.66
Italy,ITA,2006,3.76
Italy,ITA,2007,3.79
Italy,ITA,2008,3.82
Italy,ITA,2009,3.77
Italy,ITA,2010,3.89
Italy,ITA,2011,3.9
Italy,ITA,2012,3.91
Italy,ITA,2013,3.88
Italy,ITA,2014,3.92
Italy,ITA,2015,3.85
Italy,ITA,2016,3.79
Italy,ITA,2017,3.8
Jamaica,JAM,1990,4.06
Jamaica,JAM,1991,4.14
Jamaica,JAM,1992,4.4
Jamaica,JAM,1993,4.82
Jamaica,JAM,1994,5.12
Jamaica,JAM,1995,5.29
Jamaica,JAM,1996,5.43
Jamaica,JAM,1997,5.48
Jamaica,JAM,1998,5.36
Jamaica,JAM,1999,5.37
Jamaica,JAM,2000,5.2
Jamaica,JAM,2001,5.05
Jamaica,JAM,2002,5.12
Jamaica,JAM,2003,4.64
Jamaica,JAM,2004,4.61
Jamaica,JAM,2005,5.05
Jamaica,JAM,2006,4.96
Jamaica,JAM,2007,5.38
Jamaica,JAM,2008,5.57
Jamaica,JAM,2009,5.16
Jamaica,JAM,2010,4.37
Jamaica,JAM,2011,4.73
Jamaica,JAM,2012,5.3
Jamaica,JAM,2013,5.36
Jamaica,JAM,2014,5.54
Jamaica,JAM,2015,5.74
Jamaica,JAM,2016,5.64
Jamaica,JAM,2017,5.68
Japan,JPN,1990,1.98
Japan,JPN,1991,2.02
Japan,JPN,1992,2.09
Japan,JPN,1993,2.17
Japan,JPN,1994,2.24
Japan,JPN,1995,2.28
Japan,JPN,1996,2.36
Japan,JPN,1997,2.43
Japan,JPN,1998,2.58
Japan,JPN,1999,2.7
Japan,JPN,2000,2.75
Japan,JPN,2001,2.81
Japan,JPN,2002,2.85
Japan,JPN,2003,2.91
Japan,JPN,2004,2.8
Japan,JPN,2005,2.79
Japan,JPN,2006,2.73
Japan,JPN,2007,2.72
Japan,JPN,2008,2.68
Japan,JPN,2009,2.73
Japan,JPN,2010,2.68
Japan,JPN,2011,2.55
Japan,JPN,2012,2.59
Japan,JPN,2013,2.58
Japan,JPN,2014,2.53
Japan,JPN,2015,2.56
Japan,JPN,2016,2.57
Japan,JPN,2017,2.59
Jordan,JOR,1990,1.97
Jordan,JOR,1991,1.86
Jordan,JOR,1992,1.93
Jordan,JOR,1993,1.84
Jordan,JOR,1994,1.85
Jordan,JOR,1995,1.79
Jordan,JOR,1996,1.68
Jordan,JOR,1997,1.67
Jordan,JOR,1998,1.64
Jordan,JOR,1999,1.61
Jordan,JOR,2000,1.59
Jordan,JOR,2001,1.59
Jordan,JOR,2002,1.6
Jordan,JOR,2003,1.64
Jordan,JOR,2004,1.65
Jordan,JOR,2005,1.78
Jordan,JOR,2006,1.93
Jordan,JOR,2007,2.21
Jordan,JOR,2008,2.55
Jordan,JOR,2009,2.94
Jordan,JOR,2010,3.22
Jordan,JOR,2011,3.33
Jordan,JOR,2012,3.39
Jordan,JOR,2013,3.49
Jordan,JOR,2014,3.56
Jordan,JOR,2015,3.7
Jordan,JOR,2016,3.75
Jordan,JOR,2017,3.78
Kazakhstan,KAZ,1990,3.99
Kazakhstan,KAZ,1991,4.17
Kazakhstan,KAZ,1992,4.32
Kazakhstan,KAZ,1993,4.43
Kazakhstan,KAZ,1994,4.57
Kazakhstan,KAZ,1995,4.97
Kazakhstan,KAZ,1996,5.27
Kazakhstan,KAZ,1997,5.34
Kazakhstan,KAZ,1998,5.37
Kazakhstan,KAZ,1999,5.38
Kazakhstan,KAZ,2000,5.61
Kazakhstan,KAZ,2001,5.71
Kazakhstan,KAZ,2002,5.56
Kazakhstan,KAZ,2003,5.52
Kazakhstan,KAZ,2004,5.53
Kazakhstan,KAZ,2005,5.44
Kazakhstan,KAZ,2006,5.41
Kazakhstan,KAZ,2007,5.42
Kazakhstan,KAZ,2008,5.04
Kazakhstan,KAZ,2009,4.83
Kazakhstan,KAZ,2010,4.87
Kazakhstan,KAZ,2011,4.86
Kazakhstan,KAZ,2012,4.87
Kazakhstan,KAZ,2013,4.87
Kazakhstan,KAZ,2014,4.83
Kazakhstan,KAZ,2015,4.88
Kazakhstan,KAZ,2016,5
Kazakhstan,KAZ,2017,5.17
Kenya,KEN,1990,2.86
Kenya,KEN,1991,2.88
Kenya,KEN,1992,2.88
Kenya,KEN,1993,2.89
Kenya,KEN,1994,2.88
Kenya,KEN,1995,2.9
Kenya,KEN,1996,2.89
Kenya,KEN,1997,2.87
Kenya,KEN,1998,2.89
Kenya,KEN,1999,2.9
Kenya,KEN,2000,2.91
Kenya,KEN,2001,3.01
Kenya,KEN,2002,3.12
Kenya,KEN,2003,3.15
Kenya,KEN,2004,3.55
Kenya,KEN,2005,3.8
Kenya,KEN,2006,3.98
Kenya,KEN,2007,4.1
Kenya,KEN,2008,4.16
Kenya,KEN,2009,4.23
Kenya,KEN,2010,4.21
Kenya,KEN,2011,4.37
Kenya,KEN,2012,4.46
Kenya,KEN,2013,4.54
Kenya,KEN,2014,4.62
Kenya,KEN,2015,4.71
Kenya,KEN,2016,4.77
Kenya,KEN,2017,4.78
Kiribati,KIR,1990,5.2
Kiribati,KIR,1991,5.24
Kiribati,KIR,1992,5.32
Kiribati,KIR,1993,5.81
Kiribati,KIR,1994,5.72
Kiribati,KIR,1995,5.65
Kiribati,KIR,1996,5.85
Kiribati,KIR,1997,6.02
Kiribati,KIR,1998,6.22
Kiribati,KIR,1999,6.34
Kiribati,KIR,2000,6.49
Kiribati,KIR,2001,6.54
Kiribati,KIR,2002,6.65
Kiribati,KIR,2003,6.76
Kiribati,KIR,2004,6.82
Kiribati,KIR,2005,6.9
Kiribati,KIR,2006,6.95
Kiribati,KIR,2007,6.97
Kiribati,KIR,2008,6.99
Kiribati,KIR,2009,6.98
Kiribati,KIR,2010,6.97
Kiribati,KIR,2011,6.96
Kiribati,KIR,2012,6.96
Kiribati,KIR,2013,6.95
Kiribati,KIR,2014,6.94
Kiribati,KIR,2015,6.91
Kiribati,KIR,2016,6.89
Kiribati,KIR,2017,6.86
Kuwait,KWT,1990,2.43
Kuwait,KWT,1991,2.37
Kuwait,KWT,1992,2.19
Kuwait,KWT,1993,2.16
Kuwait,KWT,1994,1.87
Kuwait,KWT,1995,1.92
Kuwait,KWT,1996,1.74
Kuwait,KWT,1997,1.65
Kuwait,KWT,1998,1.78
Kuwait,KWT,1999,1.97
Kuwait,KWT,2000,1.94
Kuwait,KWT,2001,1.98
Kuwait,KWT,2002,1.81
Kuwait,KWT,2003,1.79
Kuwait,KWT,2004,1.92
Kuwait,KWT,2005,2.16
Kuwait,KWT,2006,2.32
Kuwait,KWT,2007,2.3
Kuwait,KWT,2008,2.43
Kuwait,KWT,2009,2.51
Kuwait,KWT,2010,2.6
Kuwait,KWT,2011,2.75
Kuwait,KWT,2012,3.03
Kuwait,KWT,2013,3.36
Kuwait,KWT,2014,3.41
Kuwait,KWT,2015,3.7
Kuwait,KWT,2016,3.9
Kuwait,KWT,2017,4.07
Kyrgyzstan,KGZ,1990,3.61
Kyrgyzstan,KGZ,1991,3.75
Kyrgyzstan,KGZ,1992,3.96
Kyrgyzstan,KGZ,1993,4.16
Kyrgyzstan,KGZ,1994,4.49
Kyrgyzstan,KGZ,1995,4.45
Kyrgyzstan,KGZ,1996,4.73
Kyrgyzstan,KGZ,1997,4.87
Kyrgyzstan,KGZ,1998,4.97
Kyrgyzstan,KGZ,1999,5.11
Kyrgyzstan,KGZ,2000,5.05
Kyrgyzstan,KGZ,2001,5.19
Kyrgyzstan,KGZ,2002,5.07
Kyrgyzstan,KGZ,2003,4.97
Kyrgyzstan,KGZ,2004,4.98
Kyrgyzstan,KGZ,2005,4.88
Kyrgyzstan,KGZ,2006,4.76
Kyrgyzstan,KGZ,2007,4.53
Kyrgyzstan,KGZ,2008,4.33
Kyrgyzstan,KGZ,2009,4.21
Kyrgyzstan,KGZ,2010,4.23
Kyrgyzstan,KGZ,2011,4.23
Kyrgyzstan,KGZ,2012,4.26
Kyrgyzstan,KGZ,2013,4.31
Kyrgyzstan,KGZ,2014,4.33
Kyrgyzstan,KGZ,2015,4.27
Kyrgyzstan,KGZ,2016,4.19
Kyrgyzstan,KGZ,2017,4.18
Laos,LAO,1990,2.71
Laos,LAO,1991,2.68
Laos,LAO,1992,2.64
Laos,LAO,1993,2.6
Laos,LAO,1994,2.56
Laos,LAO,1995,2.52
Laos,LAO,1996,2.53
Laos,LAO,1997,2.56
Laos,LAO,1998,2.59
Laos,LAO,1999,2.62
Laos,LAO,2000,2.68
Laos,LAO,2001,2.7
Laos,LAO,2002,2.72
Laos,LAO,2003,2.76
Laos,LAO,2004,2.8
Laos,LAO,2005,2.83
Laos,LAO,2006,2.89
Laos,LAO,2007,2.94
Laos,LAO,2008,2.98
Laos,LAO,2009,3.02
Laos,LAO,2010,3.06
Laos,LAO,2011,3.06
Laos,LAO,2012,3.06
Laos,LAO,2013,3.06
Laos,LAO,2014,3.07
Laos,LAO,2015,3.08
Laos,LAO,2016,3.1
Laos,LAO,2017,3.13
Latin America & Caribbean,,1990,3.81
Latin America & Caribbean,,1991,3.83
Latin America & Caribbean,,1992,3.86
Latin America & Caribbean,,1993,3.9
Latin America & Caribbean,,1994,3.97
Latin America & Caribbean,,1995,4.02
Latin America & Caribbean,,1996,4.05
Latin America & Caribbean,,1997,4.07
Latin America & Caribbean,,1998,4.09
Latin America & Caribbean,,1999,4.12
Latin America & Caribbean,,2000,4.09
Latin America & Caribbean,,2001,4.1
Latin America & Caribbean,,2002,4.09
Latin America & Caribbean,,2003,4.05
Latin America & Caribbean,,2004,4
Latin America & Caribbean,,2005,3.95
Latin America & Caribbean,,2006,4.03
Latin America & Caribbean,,2007,4.11
Latin America & Caribbean,,2008,4.19
Latin America & Caribbean,,2009,4.21
Latin America & Caribbean,,2010,4.26
Latin America & Caribbean,,2011,4.26
Latin America & Caribbean,,2012,4.27
Latin America & Caribbean,,2013,4.26
Latin America & Caribbean,,2014,4.29
Latin America & Caribbean,,2015,4.32
Latin America & Caribbean,,2016,4.4
Latin America & Caribbean,,2017,4.49
Latvia,LVA,1990,4.03
Latvia,LVA,1991,4.36
Latvia,LVA,1992,4.64
Latvia,LVA,1993,4.89
Latvia,LVA,1994,5.17
Latvia,LVA,1995,5.18
Latvia,LVA,1996,5.23
Latvia,LVA,1997,5.18
Latvia,LVA,1998,5.23
Latvia,LVA,1999,5.11
Latvia,LVA,2000,5.43
Latvia,LVA,2001,5.61
Latvia,LVA,2002,5.69
Latvia,LVA,2003,5.44
Latvia,LVA,2004,5.66
Latvia,LVA,2005,6.1
Latvia,LVA,2006,6.04
Latvia,LVA,2007,6.25
Latvia,LVA,2008,6.45
Latvia,LVA,2009,6.4
Latvia,LVA,2010,6.79
Latvia,LVA,2011,6.64
Latvia,LVA,2012,6.94
Latvia,LVA,2013,6.61
Latvia,LVA,2014,6.84
Latvia,LVA,2015,6.93
Latvia,LVA,2016,6.96
Latvia,LVA,2017,7.09
Lebanon,LBN,1990,2.67
Lebanon,LBN,1991,2.58
Lebanon,LBN,1992,2.51
Lebanon,LBN,1993,2.44
Lebanon,LBN,1994,2.4
Lebanon,LBN,1995,2.32
Lebanon,LBN,1996,2.3
Lebanon,LBN,1997,2.27
Lebanon,LBN,1998,2.22
Lebanon,LBN,1999,2.24
Lebanon,LBN,2000,2.22
Lebanon,LBN,2001,2.24
Lebanon,LBN,2002,2.26
Lebanon,LBN,2003,2.28
Lebanon,LBN,2004,2.34
Lebanon,LBN,2005,2.38
Lebanon,LBN,2006,2.49
Lebanon,LBN,2007,2.6
Lebanon,LBN,2008,2.72
Lebanon,LBN,2009,2.84
Lebanon,LBN,2010,2.94
Lebanon,LBN,2011,3.07
Lebanon,LBN,2012,3.17
Lebanon,LBN,2013,3.26
Lebanon,LBN,2014,3.34
Lebanon,LBN,2015,3.41
Lebanon,LBN,2016,3.48
Lebanon,LBN,2017,3.48
Lesotho,LSO,1990,1.79
Lesotho,LSO,1991,1.85
Lesotho,LSO,1992,1.92
Lesotho,LSO,1993,2
Lesotho,LSO,1994,2.12
Lesotho,LSO,1995,2.28
Lesotho,LSO,1996,2.41
Lesotho,LSO,1997,2.57
Lesotho,LSO,1998,2.49
Lesotho,LSO,1999,2.45
Lesotho,LSO,2000,2.23
Lesotho,LSO,2001,2.29
Lesotho,LSO,2002,2.27
Lesotho,LSO,2003,2.13
Lesotho,LSO,2004,2.16
Lesotho,LSO,2005,2.14
Lesotho,LSO,2006,2.22
Lesotho,LSO,2007,2.18
Lesotho,LSO,2008,2.07
Lesotho,LSO,2009,2.05
Lesotho,LSO,2010,2
Lesotho,LSO,2011,2.01
Lesotho,LSO,2012,1.96
Lesotho,LSO,2013,1.91
Lesotho,LSO,2014,1.91
Lesotho,LSO,2015,1.9
Lesotho,LSO,2016,1.94
Lesotho,LSO,2017,1.99
Liberia,LBR,1990,1.56
Liberia,LBR,1991,1.58
Liberia,LBR,1992,1.59
Liberia,LBR,1993,1.63
Liberia,LBR,1994,1.65
Liberia,LBR,1995,1.6
Liberia,LBR,1996,1.71
Liberia,LBR,1997,1.75
Liberia,LBR,1998,1.79
Liberia,LBR,1999,1.82
Liberia,LBR,2000,1.83
Liberia,LBR,2001,1.72
Liberia,LBR,2002,1.6
Liberia,LBR,2003,1.51
Liberia,LBR,2004,1.4
Liberia,LBR,2005,1.29
Liberia,LBR,2006,1.3
Liberia,LBR,2007,1.31
Liberia,LBR,2008,1.31
Liberia,LBR,2009,1.31
Liberia,LBR,2010,1.33
Liberia,LBR,2011,1.34
Liberia,LBR,2012,1.34
Liberia,LBR,2013,1.34
Liberia,LBR,2014,1.33
Liberia,LBR,2015,1.34
Liberia,LBR,2016,1.34
Liberia,LBR,2017,1.35
Libya,LBY,1990,2.35
Libya,LBY,1991,2.36
Libya,LBY,1992,2.38
Libya,LBY,1993,2.39
Libya,LBY,1994,2.39
Libya,LBY,1995,2.4
Libya,LBY,1996,2.39
Libya,LBY,1997,2.38
Libya,LBY,1998,2.41
Libya,LBY,1999,2.47
Libya,LBY,2000,2.5
Libya,LBY,2001,2.56
Libya,LBY,2002,2.53
Libya,LBY,2003,2.66
Libya,LBY,2004,2.73
Libya,LBY,2005,2.65
Libya,LBY,2006,2.83
Libya,LBY,2007,2.99
Libya,LBY,2008,3.1
Libya,LBY,2009,2.87
Libya,LBY,2010,2.84
Libya,LBY,2011,3.08
Libya,LBY,2012,3.2
Libya,LBY,2013,3.15
Libya,LBY,2014,3.19
Libya,LBY,2015,3.31
Libya,LBY,2016,3.29
Libya,LBY,2017,3.34
Lithuania,LTU,1990,4.7
Lithuania,LTU,1991,4.88
Lithuania,LTU,1992,5.11
Lithuania,LTU,1993,5.42
Lithuania,LTU,1994,5.58
Lithuania,LTU,1995,5.45
Lithuania,LTU,1996,5.4
Lithuania,LTU,1997,5.56
Lithuania,LTU,1998,5.57
Lithuania,LTU,1999,5.67
Lithuania,LTU,2000,5.6
Lithuania,LTU,2001,5.8
Lithuania,LTU,2002,6.14
Lithuania,LTU,2003,6
Lithuania,LTU,2004,6.1
Lithuania,LTU,2005,6.02
Lithuania,LTU,2006,5.85
Lithuania,LTU,2007,6.07
Lithuania,LTU,2008,5.87
Lithuania,LTU,2009,6.21
Lithuania,LTU,2010,6.33
Lithuania,LTU,2011,6.08
Lithuania,LTU,2012,6.2
Lithuania,LTU,2013,6.44
Lithuania,LTU,2014,6.71
Lithuania,LTU,2015,6.5
Lithuania,LTU,2016,6.69
Lithuania,LTU,2017,6.81
Low SDI,,1990,1.39
Low SDI,,1991,1.39
Low SDI,,1992,1.36
Low SDI,,1993,1.4
Low SDI,,1994,1.43
Low SDI,,1995,1.44
Low SDI,,1996,1.46
Low SDI,,1997,1.47
Low SDI,,1998,1.47
Low SDI,,1999,1.45
Low SDI,,2000,1.44
Low SDI,,2001,1.45
Low SDI,,2002,1.48
Low SDI,,2003,1.54
Low SDI,,2004,1.54
Low SDI,,2005,1.54
Low SDI,,2006,1.59
Low SDI,,2007,1.66
Low SDI,,2008,1.72
Low SDI,,2009,1.77
Low SDI,,2010,1.78
Low SDI,,2011,1.81
Low SDI,,2012,1.87
Low SDI,,2013,1.9
Low SDI,,2014,1.89
Low SDI,,2015,1.88
Low SDI,,2016,1.87
Low SDI,,2017,1.88
Low income,,1990,2.26
Low income,,1991,2.26
Low income,,1992,2.28
Low income,,1993,2.31
Low income,,1994,2.33
Low income,,1995,2.35
Low income,,1996,2.37
Low income,,1997,2.39
Low income,,1998,2.4
Low income,,1999,2.41
Low income,,2000,2.42
Low income,,2001,2.45
Low income,,2002,2.49
Low income,,2003,2.53
Low income,,2004,2.56
Low income,,2005,2.62
Low income,,2006,2.68
Low income,,2007,2.74
Low income,,2008,2.8
Low income,,2009,2.84
Low income,,2010,2.9
Low income,,2011,2.95
Low income,,2012,3
Low income,,2013,3.05
Low income,,2014,3.06
Low income,,2015,3.09
Low income,,2016,3.12
Low income,,2017,3.13
Low-middle SDI,,1990,1.23
Low-middle SDI,,1991,1.23
Low-middle SDI,,1992,1.2
Low-middle SDI,,1993,1.22
Low-middle SDI,,1994,1.24
Low-middle SDI,,1995,1.25
Low-middle SDI,,1996,1.25
Low-middle SDI,,1997,1.27
Low-middle SDI,,1998,1.29
Low-middle SDI,,1999,1.28
Low-middle SDI,,2000,1.28
Low-middle SDI,,2001,1.3
Low-middle SDI,,2002,1.34
Low-middle SDI,,2003,1.37
Low-middle SDI,,2004,1.4
Low-middle SDI,,2005,1.42
Low-middle SDI,,2006,1.48
Low-middle SDI,,2007,1.56
Low-middle SDI,,2008,1.61
Low-middle SDI,,2009,1.67
Low-middle SDI,,2010,1.68
Low-middle SDI,,2011,1.67
Low-middle SDI,,2012,1.71
Low-middle SDI,,2013,1.73
Low-middle SDI,,2014,1.68
Low-middle SDI,,2015,1.69
Low-middle SDI,,2016,1.71
Low-middle SDI,,2017,1.71
Lower-middle income,,1990,1.37
Lower-middle income,,1991,1.37
Lower-middle income,,1992,1.34
Lower-middle income,,1993,1.37
Lower-middle income,,1994,1.41
Lower-middle income,,1995,1.43
Lower-middle income,,1996,1.45
Lower-middle income,,1997,1.45
Lower-middle income,,1998,1.45
Lower-middle income,,1999,1.43
Lower-middle income,,2000,1.43
Lower-middle income,,2001,1.43
Lower-middle income,,2002,1.46
Lower-middle income,,2003,1.5
Lower-middle income,,2004,1.51
Lower-middle income,,2005,1.51
Lower-middle income,,2006,1.57
Lower-middle income,,2007,1.63
Lower-middle income,,2008,1.68
Lower-middle income,,2009,1.7
Lower-middle income,,2010,1.69
Lower-middle income,,2011,1.68
Lower-middle income,,2012,1.71
Lower-middle income,,2013,1.72
Lower-middle income,,2014,1.68
Lower-middle income,,2015,1.71
Lower-middle income,,2016,1.71
Lower-middle income,,2017,1.71
Luxembourg,LUX,1990,2.92
Luxembourg,LUX,1991,2.94
Luxembourg,LUX,1992,2.83
Luxembourg,LUX,1993,2.92
Luxembourg,LUX,1994,3.1
Luxembourg,LUX,1995,2.99
Luxembourg,LUX,1996,2.86
Luxembourg,LUX,1997,2.87
Luxembourg,LUX,1998,2.94
Luxembourg,LUX,1999,2.85
Luxembourg,LUX,2000,2.85
Luxembourg,LUX,2001,2.92
Luxembourg,LUX,2002,2.94
Luxembourg,LUX,2003,3
Luxembourg,LUX,2004,3.01
Luxembourg,LUX,2005,2.98
Luxembourg,LUX,2006,2.98
Luxembourg,LUX,2007,2.86
Luxembourg,LUX,2008,2.78
Luxembourg,LUX,2009,2.72
Luxembourg,LUX,2010,2.62
